Episode,Time Taken,Average Rewards,Rewards,Variance
9419,7336032515.616681,0.5815712920692102,0.4999999999999999,1.1730717417984934e-06
9420,7336811314.699025,0.5815626326963791,0.4999999999999999,1.1729472118895977e-06
9421,7337590113.792357,0.581530623076095,0.2799999999999997,1.1728227084173666e-06
9422,7338368912.907876,0.5815177244746222,0.45999999999999985,1.1726982313733826e-06
9423,7339147712.032784,0.5815005836782225,0.4199999999999998,1.1725737807492317e-06
9424,7339926511.161773,0.5814961799660326,0.5399999999999998,1.1724493565365036e-06
9425,7340705310.297853,0.5815087533156383,0.7,1.1723249587267916e-06
9426,7341484109.441912,0.5815149586250681,0.6399999999999999,1.1722005873116921e-06
9427,7342262908.590156,0.5815211626180006,0.6399999999999999,1.1720762422828058e-06
9428,7343041707.743393,0.5815316079762295,0.6799999999999999,1.1719519236317364e-06
9429,7343820506.903487,0.5815420511188771,0.6799999999999999,1.1718276313500913e-06
9430,7344599306.067498,0.5815524920466482,0.6799999999999999,1.1717033654294815e-06
9431,7345378105.247064,0.581554448096691,0.5999999999999999,1.1715791258615216e-06
9432,7346156904.435275,0.581539440203551,0.43999999999999984,1.1714549126378298e-06
9433,7346935703.627803,0.5815371567899812,0.5599999999999998,1.1713307257500276e-06
9434,7347714502.826717,0.5815242739028931,0.45999999999999985,1.1712065651897404e-06
9435,7348493302.031307,0.5815177530471535,0.5199999999999998,1.1710824309485968e-06
9436,7349272101.239403,0.581528189910968,0.6799999999999999,1.1709583230182292e-06
9437,7350050900.453934,0.5815407438804592,0.7,1.1708342413902735e-06
9438,7350829699.685348,0.5815532951896475,0.7,1.170710186056369e-06
9439,7351608498.923237,0.5815425362856121,0.47999999999999987,1.1705861570081588e-06
9440,7352387298.17705,0.5815402542372768,0.5599999999999998,1.1704621542372893e-06
9441,7353166097.435389,0.5815294989937393,0.47999999999999987,1.1703381777354105e-06
9442,7353944896.697596,0.5815251006142653,0.5399999999999998,1.170214227494176e-06
9443,7354723695.964785,0.5815270570793067,0.5999999999999999,1.170090303505243e-06
9444,7355502495.23544,0.5815332486234533,0.6399999999999999,1.1699664057602722e-06
9445,7356281294.512212,0.5815330862890306,0.5799999999999998,1.1698425342509275e-06
9446,7357060093.79412,0.5815181029006874,0.43999999999999984,1.1697186889688768e-06
9447,7357838893.088197,0.5815285275748803,0.6799999999999999,1.1695948699057913e-06
9448,7358617692.399889,0.5815368331921987,0.6599999999999999,1.1694710770533457e-06
9449,7359396491.723166,0.5815197375383525,0.4199999999999998,1.1693473104032184e-06
9450,7360175291.051639,0.5815005291005177,0.3999999999999998,1.169223569947091e-06
9451,7360954090.386263,0.5814770923711663,0.35999999999999976,1.169099855676649e-06
9452,7361732889.72691,0.5814853999153504,0.6599999999999999,1.1689761675835813e-06
9453,7362511689.072967,0.5814915899714262,0.6399999999999999,1.16885250565958e-06
9454,7363290488.424299,0.581491432198,0.5799999999999998,1.1687288698963412e-06
9455,7364069287.782962,0.5814849286091902,0.5199999999999998,1.1686052602855644e-06
9456,7364848087.148341,0.5814847715735928,0.5799999999999998,1.168481676818952e-06
9457,7365626886.520768,0.5814909590779205,0.6399999999999999,1.1683581194882109e-06
9458,7366405685.907756,0.5814992598857996,0.6599999999999999,1.1682345882850507e-06
9459,7367184485.297963,0.5815075589385658,0.6599999999999999,1.168111083201185e-06
9460,7367963284.692591,0.5815221987314898,0.72,1.1679876042283309e-06
9461,7368742084.093431,0.5815262657224282,0.6199999999999999,1.1678641513582085e-06
9462,7369520883.500803,0.5815218769815994,0.5399999999999998,1.1677407245825418e-06
9463,7370299682.918516,0.5815132621790017,0.4999999999999999,1.1676173238930583e-06
9464,7371078482.350554,0.581523668639042,0.6799999999999999,1.1674939492814888e-06
9465,7371857281.807848,0.5815256207078598,0.5999999999999999,1.1673706007395679e-06
9466,7372636081.268811,0.5815339108387803,0.6599999999999999,1.1672472782590335e-06
9467,7373414880.735116,0.5815316362099814,0.5599999999999998,1.1671239818316268e-06
9468,7374193680.206428,0.5815399239543614,0.6599999999999999,1.1670007114490928e-06
9469,7374972479.68467,0.5815503221036957,0.6799999999999999,1.16687746710318e-06
9470,7375751279.1691675,0.5815586061245929,0.6599999999999999,1.16675424878564e-06
9471,7376530078.679268,0.5815267659169986,0.2799999999999997,1.1666310564882283e-06
9472,7377308878.195149,0.5815350506756645,0.6599999999999999,1.1665078902027039e-06
9473,7378087677.725021,0.5815496674759731,0.72,1.1663847499208288e-06
9474,7378866477.265484,0.5815579480683866,0.6599999999999999,1.1662616356343688e-06
9475,7379645276.818068,0.5815598944590917,0.5999999999999999,1.1661385473350935e-06
9476,7380424076.375873,0.5815681722245561,0.6599999999999999,1.1660154850147753e-06
9477,7381202875.93734,0.5815743378706231,0.6399999999999999,1.1658924486651905e-06
9478,7381981675.504735,0.5815826123654668,0.6599999999999999,1.1657694382781188e-06
9479,7382760475.079375,0.5815740056967923,0.4999999999999999,1.1656464538453435e-06
9480,7383539274.658263,0.5815843881856428,0.6799999999999999,1.1655234953586508e-06
9481,7384318074.243115,0.5815905495200817,0.6399999999999999,1.1654005628098313e-06
9482,7385096873.842438,0.5816009280742349,0.6799999999999999,1.1652776561906783e-06
9483,7385875673.447421,0.5815902140672672,0.47999999999999987,1.1651547754929885e-06
9484,7386654473.056563,0.5815984816532997,0.6599999999999999,1.165031920708563e-06
9485,7387433272.675898,0.5815919873484339,0.5199999999999998,1.1649090918292051e-06
9486,7388212072.299988,0.5815981446341867,0.6399999999999999,1.1647862888467226e-06
9487,7388990871.930901,0.5815811109939808,0.4199999999999998,1.1646635117529262e-06
9488,7389769671.5694895,0.5815661888701407,0.43999999999999984,1.1645407605396302e-06
9489,7390548471.2124,0.5815554852987559,0.47999999999999987,1.1644180351986522e-06
9490,7391327270.859772,0.581544783983129,0.47999999999999987,1.1642953357218135e-06
9491,7392106070.511439,0.5815509429986192,0.6399999999999999,1.1641726621009387e-06
9492,7392884870.177108,0.5815465655288553,0.5399999999999998,1.1640500143278561e-06
9493,7393663669.851683,0.58155904350573,0.7,1.163927392394397e-06
9494,7394442469.531228,0.5815609858858115,0.5999999999999999,1.1638047962923962e-06
9495,7395221269.215474,0.5815650342285302,0.6199999999999999,1.1636822260136926e-06
9496,7396000068.907268,0.5815775063184387,0.7,1.1635596815501275e-06
9497,7396778868.608953,0.5815752342844999,0.5599999999999998,1.1634371628935464e-06
9498,7397557668.321073,0.5815729627289845,0.5599999999999998,1.1633146700357982e-06
9499,7398336468.036674,0.5815727971365297,0.5799999999999998,1.1631922029687347e-06
9500,7399115267.765447,0.5815747368420943,0.5999999999999999,1.1630697616842116e-06
9501,7399894067.505424,0.5815829912640664,0.6599999999999999,1.162947346174088e-06
9502,7400672867.24971,0.5815849294885177,0.5999999999999999,1.1628249564302263e-06
9503,7401451666.997164,0.5815847627065027,0.5799999999999998,1.1627025924444924e-06
9504,7402230466.751025,0.5815951178451069,0.6799999999999999,1.1625802542087553e-06
9505,7403009266.510315,0.5816012624934136,0.6399999999999999,1.162457941714888e-06
9506,7403788066.272947,0.5816010940458548,0.5799999999999998,1.1623356549547665e-06
9507,7404566866.044288,0.5815925107815185,0.4999999999999999,1.1622133939202704e-06
9508,7405345665.827875,0.5815944467816466,0.5999999999999999,1.1620911586032825e-06
9509,7406124465.632157,0.5815942791039959,0.5799999999999998,1.1619689489956894e-06
9510,7406903265.440529,0.5816004206098735,0.6399999999999999,1.1618467650893808e-06
9511,7407682065.255319,0.581610766480906,0.6799999999999999,1.1617246068762496e-06
9512,7408460865.078993,0.5816232127838411,0.7,1.161602474348193e-06
9513,7409239664.907448,0.5816272469252494,0.6199999999999999,1.1614803674971104e-06
9514,7410018464.740117,0.5816375867143049,0.6799999999999999,1.1613582863149054e-06
9515,7410797264.577858,0.581645822385696,0.6599999999999999,1.1612362307934851e-06
9516,7411576064.422343,0.581647751155937,0.5999999999999999,1.1611142009247595e-06
9517,7412354864.270226,0.581645476515698,0.5599999999999998,1.160992196700642e-06
9518,7413133664.123215,0.5816516074805524,0.6399999999999999,1.16087021811305e-06
9519,7413912463.996143,0.5816451307910389,0.5199999999999998,1.1607482651539038e-06
9520,7414691263.873906,0.5816491596638549,0.6199999999999999,1.1606263378151272e-06
9521,7415470063.756783,0.5816405839722611,0.4999999999999999,1.1605044360886472e-06
9522,7416248863.644604,0.581629909682829,0.47999999999999987,1.1603825599663948e-06
9523,7417027663.542349,0.5816066365640972,0.35999999999999976,1.1602607094403036e-06
9524,7417806463.4501505,0.5816148677026352,0.6599999999999999,1.160138884502311e-06
9525,7418585263.363484,0.5816125984251861,0.5599999999999998,1.160017085144358e-06
9526,7419364063.280013,0.5816082301070646,0.5399999999999998,1.1598953113583887e-06
9527,7420142863.210471,0.5816164584863963,0.6599999999999999,1.1597735631363505e-06
9528,7420921663.150806,0.5816183879093092,0.5999999999999999,1.1596518404701942e-06
9529,7421700463.095967,0.5816119215027703,0.5199999999999998,1.1595301433518743e-06
9530,7422479263.0451355,0.5816264428121615,0.72,1.1594084717733485e-06
9531,7423258063.000971,0.581624173748809,0.5599999999999998,1.1592868257265775e-06
9532,7424036862.961743,0.5816009232060322,0.35999999999999976,1.159165205203526e-06
9533,7424815662.927834,0.581592363369338,0.4999999999999999,1.1590436101961619e-06
9534,7425594462.90529,0.5816047828823053,0.7,1.1589220406964558e-06
9535,7426373262.891023,0.5816067121132563,0.5999999999999999,1.1588004966963828e-06
9536,7427152062.896875,0.5816170302013317,0.6799999999999999,1.1586789781879206e-06
9537,7427930862.912908,0.5816273461256055,0.6799999999999999,1.1585574851630503e-06
9538,7428709662.937597,0.5816313692597923,0.6199999999999999,1.1584360176137566e-06
9539,7429488462.970386,0.5816458748296361,0.72,1.1583145755320276e-06
9540,7430267263.015557,0.5816373165618344,0.4999999999999999,1.1581931589098544e-06
9541,7431046063.069727,0.5816245676553715,0.45999999999999985,1.1580717677392319e-06
9542,7431824863.14314,0.5816327813875393,0.6599999999999999,1.157950402012158e-06
9543,7432603663.226298,0.581634706067264,0.5999999999999999,1.157829061720634e-06
9544,7433382463.316527,0.5816261525565696,0.4999999999999999,1.157707746856665e-06
9545,7434161263.416129,0.5816343635411105,0.6599999999999999,1.1575864574122588e-06
9546,7434940063.528658,0.5816341923318562,0.5799999999999998,1.1574651933794271e-06
9547,7435718863.647803,0.5816486854509165,0.72,1.1573439547501844e-06
9548,7436497663.787908,0.5816610808546188,0.7,1.157222741516549e-06
9549,7437276463.935122,0.5816525290606241,0.4999999999999999,1.1571015536705425e-06
9550,7438055264.086676,0.5816565445026073,0.6199999999999999,1.1569803912041896e-06
9551,7438834064.242458,0.5816689351900219,0.7,1.1568592541095185e-06
9552,7439612864.401695,0.5816771356783814,0.6599999999999999,1.1567381423785606e-06
9553,7440391664.564481,0.5816811472835652,0.6199999999999999,1.1566170560033508e-06
9554,7441170464.73599,0.5816767845928301,0.5399999999999998,1.1564959949759274e-06
9555,7441949264.918439,0.5816828885400209,0.6399999999999999,1.1563749592883319e-06
9556,7442728065.111318,0.5816889912097007,0.6399999999999999,1.156253948932609e-06
9557,7443506865.3113,0.5816929998953542,0.6199999999999999,1.1561329639008067e-06
9558,7444285665.52179,0.5816886377903222,0.5399999999999998,1.1560120041849771e-06
9559,7445064465.739247,0.5816884611360916,0.5799999999999998,1.1558910697771745e-06
9560,7445843265.962972,0.5816945606694456,0.6399999999999999,1.1557701606694571e-06
9561,7446622066.193438,0.5816922916012865,0.5599999999999998,1.1556492768538867e-06
9562,7447400866.433422,0.5816858397824619,0.5199999999999998,1.1555284183225279e-06
9563,7448179666.6769285,0.5816731151312245,0.45999999999999985,1.1554075850674485e-06
9564,7448958466.925444,0.5816687578418968,0.5399999999999998,1.1552867770807205e-06
9565,7449737267.179735,0.5816748562467225,0.6399999999999999,1.1551659943544183e-06
9566,7450516067.446249,0.5816830441145621,0.6599999999999999,1.1550452368806199e-06
9567,7451294867.716744,0.5816870492317238,0.6199999999999999,1.154924504651407e-06
9568,7452073667.990878,0.5816994147157086,0.7,1.154803797658864e-06
9569,7452852468.269357,0.5817096875326472,0.6799999999999999,1.154683115895079e-06
9570,7453631268.551823,0.5817011494252771,0.4999999999999999,1.1545624593521432e-06
9571,7454410068.837551,0.5817155992059243,0.72,1.1544418280221514e-06
9572,7455188869.1272545,0.581723777684904,0.6599999999999999,1.1543212218972013e-06
9573,7455967669.42003,0.5817298652459941,0.6399999999999999,1.1542006409693942e-06
9574,7456746469.723228,0.5817255065803114,0.5399999999999998,1.1540800852308346e-06
9575,7457525270.03341,0.5817274151435928,0.5999999999999999,1.1539595546736304e-06
9576,7458304070.346942,0.5817397660818611,0.7,1.1538390492898925e-06
9577,7459082870.6638365,0.5817500261041978,0.6799999999999999,1.1537185690717354e-06
9578,7459861670.992489,0.58176028398412,0.6799999999999999,1.153598114011277e-06
9579,7460640471.32539,0.5817705397222991,0.6799999999999999,1.1534776841006379e-06
9580,7461419271.6636715,0.581743215031305,0.31999999999999973,1.1533572793319427e-06
9581,7462198072.007313,0.5817263333681142,0.4199999999999998,1.1532368996973188e-06
9582,7462976872.3543625,0.5817261532039139,0.5799999999999998,1.153116545188897e-06
9583,7463755672.706871,0.5817113638735157,0.43999999999999984,1.1529962157988115e-06
9584,7464534473.063354,0.5817195325542468,0.6599999999999999,1.1528759115191998e-06
9585,7465313273.424702,0.581713093375055,0.5199999999999998,1.1527556323422024e-06
9586,7466092073.794149,0.5817108282912479,0.5599999999999998,1.1526353782599635e-06
9587,7466870874.177892,0.5817169083133309,0.6399999999999999,1.1525151492646302e-06
9588,7467649674.599612,0.5817229870671572,0.6399999999999999,1.1523949453483533e-06
9589,7468428475.025523,0.5817269788298991,0.6199999999999999,1.1522747665032861e-06
9590,7469207275.455642,0.5817309697601567,0.6199999999999999,1.1521546127215862e-06
9591,7469986075.890803,0.581728703993317,0.5599999999999998,1.1520344839954134e-06
9592,7470764876.331159,0.5817118432026588,0.4199999999999998,1.1519143803169318e-06
9593,7471543676.777733,0.581717919316158,0.6399999999999999,1.1517943016783081e-06
9594,7472322477.23073,0.5817156556180847,0.5599999999999998,1.1516742480717127e-06
9595,7473101277.697555,0.5817071391349561,0.4999999999999999,1.1515542194893184e-06
9596,7473880078.171432,0.5816861192163302,0.3799999999999998,1.1514342159233026e-06
9597,7474658878.64908,0.581698447431479,0.7,1.1513142373658445e-06
9598,7475437679.137667,0.5816982704730052,0.5799999999999998,1.151194283809128e-06
9599,7476216479.633719,0.5816980935514016,0.5799999999999998,1.1510743552453392e-06
9600,7476995280.133399,0.5817041666666567,0.6399999999999999,1.1509544516666678e-06
9601,7477774080.640492,0.5816998229351009,0.5399999999999998,1.1508345730653069e-06
9602,7478552881.151941,0.5817079775046765,0.6599999999999999,1.1507147194334524e-06
9603,7479331681.667092,0.581709882328429,0.5999999999999999,1.1505948907633043e-06
9604,7480110482.186697,0.581701374427312,0.4999999999999999,1.1504750870470647e-06
9605,7480889282.718375,0.5817053617907241,0.6199999999999999,1.15035530827694e-06
9606,7481668083.255641,0.5817093483239542,0.6199999999999999,1.1502355544451396e-06
9607,7482446883.796944,0.5817174976579478,0.6599999999999999,1.1501158255438753e-06
9608,7483225684.342673,0.5817277268942448,0.6799999999999999,1.1499961215653634e-06
9609,7484004484.892106,0.5817296284732963,0.5999999999999999,1.1498764425018222e-06
9610,7484783285.446613,0.5817294484911452,0.5799999999999998,1.1497567883454746e-06
9611,7485562086.00551,0.5817251066486219,0.5399999999999998,1.1496371590885454e-06
9612,7486340886.56855,0.5817062005825951,0.3999999999999998,1.1495175547232638e-06
9613,7487119687.1354265,0.5816935399979095,0.45999999999999985,1.149397975241861e-06
9614,7487898487.70966,0.5816850426461311,0.4999999999999999,1.1492784206365728e-06
9615,7488677288.290422,0.5816765470618726,0.4999999999999999,1.149158890899637e-06
9616,7489456088.876547,0.5816784525790251,0.5999999999999999,1.1490393860232956e-06
9617,7490234889.476102,0.5816741187480404,0.5399999999999998,1.148919905999793e-06
9618,7491013690.081177,0.5816635475150659,0.47999999999999987,1.1488004508213777e-06
